"","country","year","pop","continent","lifeExp","gdpPercap"
"12","Afghanistan",2007,31889923,"Asia",43.828,974.5803384
"24","Albania",2007,3600523,"Europe",76.423,5937.029526
"36","Algeria",2007,33333216,"Africa",72.301,6223.367465
"48","Angola",2007,12420476,"Africa",42.731,4797.231267
"60","Argentina",2007,40301927,"Americas",75.32,12779.37964
"72","Australia",2007,20434176,"Oceania",81.235,34435.36744
"84","Austria",2007,8199783,"Europe",79.829,36126.4927
"96","Bahrain",2007,708573,"Asia",75.635,29796.04834
"108","Bangladesh",2007,150448339,"Asia",64.062,1391.253792
"120","Belgium",2007,10392226,"Europe",79.441,33692.60508
"132","Benin",2007,8078314,"Africa",56.728,1441.284873
"144","Bolivia",2007,9119152,"Americas",65.554,3822.137084
"156","Bosnia and Herzegovina",2007,4552198,"Europe",74.852,7446.298803
"168","Botswana",2007,1639131,"Africa",50.728,12569.85177
"180","Brazil",2007,190010647,"Americas",72.39,9065.800825
"192","Bulgaria",2007,7322858,"Europe",73.005,10680.79282
"204","Burkina Faso",2007,14326203,"Africa",52.295,1217.032994
"216","Burundi",2007,8390505,"Africa",49.58,430.0706916
"228","Cambodia",2007,14131858,"Asia",59.723,1713.778686
"240","Cameroon",2007,17696293,"Africa",50.43,2042.09524
"252","Canada",2007,33390141,"Americas",80.653,36319.23501
"264","Central African Republic",2007,4369038,"Africa",44.741,706.016537
"276","Chad",2007,10238807,"Africa",50.651,1704.063724
"288","Chile",2007,16284741,"Americas",78.553,13171.63885
"300","China",2007,1318683096,"Asia",72.961,4959.114854
"312","Colombia",2007,44227550,"Americas",72.889,7006.580419
"324","Comoros",2007,710960,"Africa",65.152,986.1478792
"336","Congo Dem. Rep.",2007,64606759,"Africa",46.462,277.5518587
"348","Congo Rep.",2007,3800610,"Africa",55.322,3632.557798
"360","Costa Rica",2007,4133884,"Americas",78.782,9645.06142
"372","Cote d'Ivoire",2007,18013409,"Africa",48.328,1544.750112
"384","Croatia",2007,4493312,"Europe",75.748,14619.22272
"396","Cuba",2007,11416987,"Americas",78.273,8948.102923
"408","Czech Republic",2007,10228744,"Europe",76.486,22833.30851
"420","Denmark",2007,5468120,"Europe",78.332,35278.41874
"432","Djibouti",2007,496374,"Africa",54.791,2082.481567
"444","Dominican Republic",2007,9319622,"Americas",72.235,6025.374752
"456","Ecuador",2007,13755680,"Americas",74.994,6873.262326
"468","Egypt",2007,80264543,"Africa",71.338,5581.180998
"480","El Salvador",2007,6939688,"Americas",71.878,5728.353514
"492","Equatorial Guinea",2007,551201,"Africa",51.579,12154.08975
"504","Eritrea",2007,4906585,"Africa",58.04,641.3695236
"516","Ethiopia",2007,76511887,"Africa",52.947,690.8055759
"528","Finland",2007,5238460,"Europe",79.313,33207.0844
"540","France",2007,61083916,"Europe",80.657,30470.0167
"552","Gabon",2007,1454867,"Africa",56.735,13206.48452
"564","Gambia",2007,1688359,"Africa",59.448,752.7497265
"576","Germany",2007,82400996,"Europe",79.406,32170.37442
"588","Ghana",2007,22873338,"Africa",60.022,1327.60891
"600","Greece",2007,10706290,"Europe",79.483,27538.41188
"612","Guatemala",2007,12572928,"Americas",70.259,5186.050003
"624","Guinea",2007,9947814,"Africa",56.007,942.6542111
"636","Guinea-Bissau",2007,1472041,"Africa",46.388,579.231743
"648","Haiti",2007,8502814,"Americas",60.916,1201.637154
